date,time,focal_depth,magnitude,country,location_name,latitude,longitude,LAYER,Code,PlateName
1967-2-9,15:24:00.000000,60,6.8,COLOMBIA,"COLOMBIA:  HUILA, NEIVA, RIVERA,SAN ANTONIO",2.9,-74.9,plate,ND,North Andes
1967-5-1,07:08:00.000000,55,5.9,GREECE,GREECE,39.5,21.2,plate,EU,Eurasia
1967-7-22,16:57:00.000000,4,7.3,TURKEY,"TURKEY:  MUDURNU, ADAPAZARI",40.7,30.8,plate,EU,Eurasia
1967-7-26,18:53:00.000000,8,6.2,TURKEY,TURKEY:  TUNCELI,39.5,40.4,plate,EU,Eurasia
1967-8-13,22:07:47.500000,15,5.9,FRANCE,"FRANCE:  ARETTE,LANNE,MONTORY,ARAMITS,HAUX,SUNHAR",43.2,-0.5,plate,EU,Eurasia
1967-8-13,22:15:10.000000,30,6.2,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BISMARCK SEA,-4.4,152.5,plate,SB,South Bismarck
1967-11-30,07:23:00.000000,29,6.5,ALBANIA,ALBANIA,41.5,20.5,plate,EU,Eurasia
1967-12-10,22:51:00.000000,33,6.5,INDIA,INDIA,17.7,73.9,plate,IN,India
1968-2-12,05:44:00.000000,74,7.8,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW IRELAND,-5.5,153.2,plate,SB,South Bismarck
1968-2-21,01:45:00.000000,3,6.3,JAPAN,JAPAN:  KYUSHU,32,130.6,plate,AM,Amur
1968-2-28,00:00:00.000000,NA,7.6,AZORES (PORTUGAL),AZORES,37.7,-29.4,plate,AF,Africa
1968-5-16,00:48:55.400000,7,7.9,JAPAN,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,40.8,143.2,plate,OK,Okhotsk
1968-5-16,10:39:01.600000,33,7.5,JAPAN,JAPAN:  OFF COAST OF HONSHU ISLAND,41.5,142.7,plate,OK,Okhotsk
1968-5-23,17:24:00.000000,21,7.1,NEW ZEALAND,NEW ZEALAND:  SOUTH ISLAND:  NW COAST,-41.7,172,plate,AU,Australia
1968-6-9,00:00:00.000000,NA,5,ARMENIA,ARMENIA:  ZANGEZUR,39.1,46.1,plate,EU,Eurasia
1968-6-19,08:14:00.000000,33,7,PERU,"PERU:  SAN MARTIN,MOYOBAMBA,YANTALO,RIOJA,LAMAS",-5.6,-77.2,plate,SA,South America
1968-6-23,09:16:00.000000,32,5.3,IRAN,"IRAN:  GHALEGH SEYED,KHESHT,KONAR TAKHTEH",29.8,51.2,plate,EU,Eurasia
1968-8-2,14:06:00.000000,36,7.5,MEXICO,"MEXICO:  OAXACA, GUERRERO",16.5,-97.8,plate,"NA",North America
1968-8-14,22:14:19.400000,23,7.4,INDONESIA,"INDONESIA:  SULAWESI:  TAMBU,COAST OF MAPAGA",0.2,119.8,plate,MS,Molucca Sea
1968-9-1,05:39:00.000000,24,5,ARMENIA,ARMENIA:  ZANGEZUR,39.1,46.2,plate,EU,Eurasia
1968-9-4,23:24:00.000000,15,5.4,IRAN,IRAN,33.9,58.2,plate,EU,Eurasia
1968-9-20,06:00:00.000000,107,6.2,VENEZUELA,VENEZUELA:  CARUPANO,10.5,-62.6,plate,CA,Caribbean
1968-9-24,04:19:00.000000,14,5.1,TURKEY,TURKEY,39.2,40.1,plate,AT,Anatolia
1968-9-25,10:38:00.000000,114,5.7,MEXICO,MEXICO-GUATEMALA:  S CHIAPAS,15.5,-92.7,plate,"NA",North America
1968-10-14,02:58:00.000000,5,6.9,AUSTRALIA,"AUSTRALIA:  MECKERING, NORTHAM, CUNDERDIN, YORK",-31.6,117,plate,AU,Australia
1968-10-23,21:04:00.000000,21,7.5,PAPUA NEW GUINEA,"PAPUA NEW GUINEA:  N COAST, WEWAK, DAGUA",-3.4,143.3,plate,WL,Woodlark
1968-11-3,04:49:00.000000,17,5.3,MONTENEGRO,BALKANS NW:  MONTENEGRO,42.1,19.3,plate,EU,Eurasia
1969-1-3,03:16:00.000000,11,5.6,IRAN,IRAN:  NE KHURASAN PROVINCE,37.1,57.9,plate,EU,Eurasia
1969-1-5,13:26:00.000000,47,7.5,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA ISABEL ISLAND,-7.9,158.9,plate,PA,Pacific
1969-3-23,21:08:00.000000,12,5.6,TURKEY,"TURKEY:  DEMIRCI, GORDES, SINDIRGI",39.2,28.5,plate,AT,Anatolia
1969-3-28,01:48:00.000000,9,6.5,TURKEY,"TURKEY:  ALASEHIR, SARIGOL, KIRAZ",38.6,28.4,plate,AT,Anatolia
1969-4-3,22:12:00.000000,33,5.5,ALBANIA,ALBANIA:  SOUTHERN,40.7,19.8,plate,EU,Eurasia
1969-4-30,20:20:00.000000,9,5.1,TURKEY,"TURKEY:  DEMIRCI, WESTERN ANATOLIA, ISTANBUL",39.2,28.6,plate,AT,Anatolia
1969-7-24,02:59:00.000000,1,5.9,PERU,"PERU:  LAMPA-JUNIN,HUAYTAPALLANA",-11.9,-75.1,plate,SA,South America
1969-8-11,21:26:36.000000,30,8.2,RUSSIA,"RUSSIA:  SHIKOTAN ISLAND, KURILSKIYE",43.6,147.9,plate,OK,Okhotsk
1969-10-1,05:05:00.000000,43,6.2,PERU,"PERU:  HUAYTAPALLANA, LAMPA, CHILIFRUTA",-11.7,-75.1,plate,SA,South America
1969-10-5,01:22:00.000000,33,5.8,SOUTH AFRICA,SOUTH AFRICA:  TULBAGH,-33.1,19.6,plate,AF,Africa
1969-10-26,15:36:00.000000,33,6,BOSNIA-HERZEGOVINA,BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA,44.9,17.3,plate,EU,Eurasia
1969-10-27,08:10:00.000000,33,6.4,BOSNIA-HERZEGOVINA,"BALKANS NW:  BOSNIA-HERZEGOVINA:  KAKASI, JABLAN",44.9,17.2,plate,EU,Eurasia
1969-11-22,23:09:37.000000,51,7.7,RUSSIA,RUSSIA:  OFF KAMCHATKA,57.7,163.6,plate,OK,Okhotsk
1969-12-17,07:13:00.000000,27,4.2,ECUADOR,"ECUADOR:  SASQUISILI, PUJILI, LATACUNGA",-0.8,-78.3,plate,SA,South America
1971-4-12,19:03:25.900000,44,6,IRAN,"IRAN:  TAZARJ,BARGHANY,MADANUIYEH,BARAFTAB,DARAGAH",28.3,55.6,plate,EU,Eurasia
1971-5-12,06:25:13.000000,23,6.3,TURKEY,TURKEY:  BURDUR,37.6,29.8,plate,AT,Anatolia
1971-6-16,14:44:22.500000,35,5.2,INDONESIA,"INDONESIA:  JAVA:  BUARAN,BANTAR KAWSUN,JIPANG",-7.2,109.1,plate,SU,Sunda
1971-6-17,21:00:40.900000,93,7,CHILE,"CHILE:  CATALINA, ANTOFAGASTA",-25.5,-69.2,plate,SA,South America
1971-7-27,02:02:49.600000,135,7.5,PERU,PERU-ECUADOR:  GUAYAQUIL,-2.7,-77.4,plate,SA,South America
1971-8-9,02:54:36.700000,27,5.3,IRAN,IRAN:  BABOL-KENAR,36.3,52.7,plate,EU,Eurasia
1971-8-26,06:55:08.700000,45,4.8,IRAN,IRAN:  BABA KELU,30,50.7,plate,EU,Eurasia
1971-10-15,10:33:46.700000,54,5.7,PERU,PERU:  APURIMAC,-14.1,-73.3,plate,AP,Altiplano
1971-10-27,17:58:36.900000,40,7.1,VANUATU,"VANUATU ISLANDS:  ESPIRITU SANTO, PORT VILA",-15.5,167.2,plate,NH,New Hebrides
1971-11-24,19:35:29.100000,106,7.5,RUSSIA,"RUSSIA:  OFF KAMCHATKA, SHEMYA",52.9,159.2,plate,OK,Okhotsk
1971-12-15,08:29:55.300000,33,7.8,RUSSIA,"RUSSIA:  OFF KAMCHATKA, SHEMYA, ATTU",56,163.3,plate,"NA",North America
1972-2-4,02:42:18.900000,25,4.8,ITALY,"ITALY:  CENTRAL, ANCONA",43.8,13.3,plate,EU,Eurasia
1972-2-10,06:49:15.900000,21,4.5,IRAN,"IRAN:  DEH KOHNEH,SA'DABAD,BORAZJAN",29.7,50.9,plate,AR,Arabia
1972-3-20,07:33:49.600000,64,6.9,PERU,PERU:  JUANJUI,-6.8,-76.8,plate,SA,South America
1972-6-21,15:06:53.300000,4,4.4,ITALY,ITALY:  ANCONA,43.8,13.3,plate,EU,Eurasia
1972-6-24,15:29:22.200000,47,6.6,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  SARSANGI, NARIN COUNTIES",36.2,69.7,plate,EU,Eurasia
1972-7-2,12:56:06.700000,31,5.4,IRAN,"IRAN:  MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA",30.1,50.8,plate,EU,Eurasia
1972-7-30,21:45:14.100000,25,7.6,USA,"ALASKA:  SITKA, JUNEAU",56.82,-135.68,plate,"NA",North America
1972-9-3,16:48:28.800000,36,6.5,PAKISTAN,"PAKISTAN:  TANGIR, GUPIS, RAWALPINDI, PESHAWAR",36,73.4,plate,EU,Eurasia
1972-9-7,22:26:57.900000,33,5.6,FRANCE,"FRANCE:  LABOIRIE, ARCEAU, SAINT-PIERRE D'OLERON",46,-1.1,plate,EU,Eurasia
1972-9-13,04:13:20.500000,83,6.2,GREECE,"GREECE:  CORINTHIA, ARCADIA",37.9,22.4,plate,AS,Aegean Sea
1972-9-17,14:07:15.600000,33,6.4,GREECE,"GREECE: LIXOURI, CHAVRIATA, DAMOULIANATA,KOUVALATA",38.3,20.3,plate,EU,Eurasia
1972-11-2,19:55:22.100000,32,7.5,NEW CALEDONIA,"NEW CALEDONIA:  LOYALTY ISLANDS:  TANNA, ANATOM",-20,168.8,plate,NH,New Hebrides
1972-12-2,00:19:47.200000,73,7.8,PHILIPPINES,"PHILIPPINES:  MINDANAO, DAVAO",6.5,126.6,plate,SU,Sunda
1972-12-29,04:51:01.600000,60,6,CHILE,CHILE:  CENTRAL,-30.6,-71,plate,SA,South America
1973-2-21,14:42:23.400000,38,5.7,NEW ZEALAND,NEW ZEALAND:  HAWKES BAY,-39.58,176.57,plate,KE,Kermadec
1973-2-24,00:02:41.000000,27,5.2,IRAN,"IRAN:  KHABIS,HENGAM ISLAND",28.58,52.62,plate,EU,Eurasia
1973-3-9,19:09:12.800000,13,5.5,AUSTRALIA,"AUSTRALIA:  WOLLONGONG, SYDNEY",-34.13,150.27,plate,AU,Australia
1973-4-1,07:12:37.000000,31,6,ETHIOPIA,ETHIOPIA:  DJIBOUTI,11.66,43.03,plate,SO,Somalia
1973-6-17,03:55:02.900000,48,7.7,JAPAN,JAPAN:  HOKKAIDO ISLAND,43.2,145.8,plate,OK,Okhotsk
1973-8-18,22:38:29.000000,NA,3.5,ITALY,ITALY:  SICILY,37.66,15.167,plate,AF,Africa
1973-8-28,09:50:40.000000,84,7.2,MEXICO,"MEXICO:  VERACRUZ, MEXICO CITY",18.27,-96.6,plate,"NA",North America
1973-10-6,15:07:37.300000,33,7.5,ANTARCTICA,ANTARCTICA,-60.82,-21.55,plate,AN,Antarctica
1973-11-4,15:52:11.700000,8,5.8,GREECE,"GREECE:  LEUKAS ISLAND, PREVEZA, VONITSA",38.9,20.44,plate,EU,Eurasia
1973-11-11,07:14:51.500000,11,5.5,IRAN,"IRAN:  QESHLAGH,DEH BID",30.57,52.89,plate,EU,Eurasia
1973-11-23,13:36:19.300000,5,5.3,AZORES (PORTUGAL),"AZORES:  PICO, FAIAL, TERCEIRA",38.46,-28.31,plate,AF,Africa
1973-11-29,10:57:42.700000,26,6.1,GREECE,"GREECE:  CRETE, PALAEOCHORA, CHANIA",35.18,23.8,plate,AS,Aegean Sea
1973-12-28,13:41:45.800000,26,7.8,VANUATU,"VANUATU ISLANDS:  ESPIRITU SANTO, LUGANILLE",-14.46,166.6,plate,NH,New Hebrides
1973-12-29,00:19:31.100000,47,7.2,VANUATU,"VANUATU ISLANDS:  LUGANVILLE, LAMAP",-15.12,166.9,plate,NH,New Hebrides
1974-1-5,08:33:50.700000,98,6.6,PERU,"PERU:  LIMA, YAUYOS",-12.3,-76.35,plate,SA,South America
1974-4-18,01:19:22.600000,24,5,COLOMBIA,"COLOMBIA:  NE, CEPITA, SAN ANDREAS",6.89,-72.93,plate,ND,North Andes
1974-6-12,16:25:47.600000,34,6.1,VENEZUELA,VENEZUELA,10.56,-63.38,plate,CA,Caribbean
1974-6-20,17:08:27.300000,7,5.1,SLOVENIA,BALKANS NW:  SLOVENIA:  KOZJANSKO,44.97,15.53,plate,EU,Eurasia
1974-7-4,19:30:42.100000,33,6.7,MONGOLIA,MONGOLIA,45.14,94.03,plate,EU,Eurasia
1974-7-13,01:18:22.800000,12,7.3,COLOMBIA,"COLOMBIA: BOGOTA, CALI, PEREIRA",7.75,-77.69,plate,ND,North Andes
1974-8-3,18:16:34.000000,58,5.8,JAPAN,"JAPAN:  HONSHU:  KAKIOTA,  MITO, TOKYO",36,139.82,plate,OK,Okhotsk
1974-9-23,19:28:17.200000,33,6.4,GABON,GABON,-0.28,12.92,plate,AF,Africa
1974-10-8,09:50:58.100000,47,7.5,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA; ST KITTS,17.3,-62,plate,CA,Caribbean
1975-1-9,23:09:46.600000,31,5.2,RUSSIA,RUSSIA:  DAGESTAN,42.89,46.99,plate,EU,Eurasia
1975-3-7,07:04:42.600000,27,6.1,IRAN,"IRAN:  SARKHUN,QALEH QAZI,QADHAD,NONG-E-BALA",27.5,56.26,plate,EU,Eurasia
1975-3-27,05:15:06.200000,5,6.7,TURKEY,"TURKEY:  W; CANAKKALE, ECEABAT, GELIBOLU, LAPSEKI",40.42,26.14,plate,EU,Eurasia
1975-3-28,02:31:05.700000,5,6.2,USA,IDAHO:  POCATELLO VALLEY,42.06,-112.55,plate,"NA",North America
1975-4-5,09:34:36.600000,33,6.3,VENEZUELA,VENEZUELA,10.04,-69.75,plate,ND,North Andes
1975-4-20,17:35:50.400000,7,6.4,JAPAN,"JAPAN:  OITA, AROSAN",33.19,131.3,plate,AM,Amur
1975-5-10,14:27:38.700000,6,7.8,CHILE,CHILE:  CENTRAL,-38.18,-73.23,plate,SA,South America
1975-7-8,12:04:42.400000,157,6.8,MYANMAR (BURMA),MYANMAR (BURMA):  PAGAN,21.49,94.7,plate,IN,India
1975-12-26,15:56:38.700000,33,7.8,SAMOA,SAMOA ISLANDS,-16.265,-172.467,plate,TO,Tonga
1976-1-13,13:29:19.500000,33,6.4,ICELAND,ICELAND:  KOPASKER,66.16,-16.58,plate,"NA",North America
1976-1-14,15:56:34.900000,69,7.8,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-29.208,-177.886,plate,KE,Kermadec
1976-1-14,16:47:33.500000,33,8.2,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-28.427,-177.657,plate,KE,Kermadec
1976-3-19,13:03:38.400000,33,5.5,AFGHANISTAN,AFGHANISTAN:  HINDU-KUSH:  SHAMAGAN PROVINCE,36.61,67.79,plate,EU,Eurasia
1976-3-25,11:55:39.400000,18,4.8,TURKEY,TURKEY,41.13,43.01,plate,EU,Eurasia
1976-4-8,02:40:27.000000,33,7.3,UZBEKISTAN,UZBEKISTAN:  GAZLI,40.31,63.77,plate,EU,Eurasia
1976-4-9,07:08:47.000000,9,6.7,ECUADOR,ECUADOR:  ESMERALDOS,0.78,-79.8,plate,ND,North Andes
1976-4-29,22:18:09.100000,44,5.5,TURKEY,TURKEY,40.89,42.85,plate,EU,Eurasia
1976-5-17,02:58:40.600000,10,7.3,UZBEKISTAN,"UZBEKISTAN:  GAZLI, BUKHARA",40.38,63.47,plate,EU,Eurasia
1976-6-7,14:26:39.100000,45,6.4,MEXICO,MEXICO:  MEXICO CITY,17.4,-100.64,plate,"NA",North America
1976-7-26,02:56:39.300000,33,5.8,MALAYSIA,"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK",4.96,118.31,plate,SU,Sunda
1976-8-19,01:12:36.700000,3,5.6,TURKEY,TURKEY:  DENIZLI,37.7,28.89,plate,AT,Anatolia
1976-9-15,09:21:19.100000,17,6.5,ITALY,ITALY-BALKANS NW,46.32,13.13,plate,EU,Eurasia
1976-11-7,04:00:51.600000,13,6.2,IRAN,IRAN:  KHORASAN PROVINCE,33.8,59.15,plate,EU,Eurasia
1976-11-24,12:22:18.800000,36,7.3,TURKEY,TURKEY:  MURADIYE,39.12,44.03,plate,EU,Eurasia
1976-11-27,21:42:12.200000,190,7,AFGHANISTAN,AFGHANISTAN; TAJIKISTAN:  KHOROG,36.51,71.04,plate,EU,Eurasia
1976-11-30,00:40:57.800000,82,7.3,CHILE,"CHILE:  POZO ALMONTE, OFICINA VICTORIA, ARICA",-20.52,-68.92,plate,AP,Altiplano
1976-12-8,08:38:25.700000,33,5.2,SOUTH AFRICA,SOUTH AFRICA,-27.953,26.653,plate,SO,Somalia
1977-1-26,13:11:29.800000,33,5,INDONESIA,"INDONESIA:  BALI: KAYUBIHI,BANJAR ANTUGAN JEHEM",-8.22,115.19,plate,SU,Sunda
1977-1-31,14:26:14.800000,20,5.9,TAJIKISTAN,TAJIKISTAN,40.04,70.85,plate,EU,Eurasia
1977-3-8,23:17:28.000000,22,6,INDONESIA,"INDONESIA:  SUMATERA,SINURAT,TALU",0.45,100.02,plate,SU,Sunda
1977-3-21,21:18:54.200000,29,7,IRAN,IRAN:  BANDAR ABBAS,27.61,56.39,plate,EU,Eurasia
1977-3-25,02:39:58.200000,21,5.2,TURKEY,TURKEY,38.56,40.02,plate,AR,Arabia
1977-4-6,13:36:37.100000,41,5.9,IRAN,"IRAN:  NAGHAN,ARDAL,JAGHDAN,DASTGERD,KORDAN,SARMUR",31.98,50.68,plate,EU,Eurasia
1977-5-26,01:35:13.800000,37,5.4,IRAN,IRAN:  AZARBAIJAN,38.934,44.38,plate,EU,Eurasia
1977-6-22,12:08:33.400000,65,7.2,TONGA,TONGA TRENCH,-22.878,-175.9,plate,TO,Tonga
1977-7-16,13:13:29.600000,6,4.2,SLOVENIA,"BALKANS NW:  SLOVENIA:  TRSTENIK,BELA,TENETISE",46.29,14.29,plate,EU,Eurasia
1977-8-31,00:42:05.400000,33,6.4,COLOMBIA,"COLOMBIA:  APARTADO, MEDELLIN",7.34,-76.3,plate,ND,North Andes
1977-11-3,02:22:54.900000,6,5.2,ROMANIA,ROMANIA:  VELINGRAD,42.11,23.97,plate,EU,Eurasia
1977-11-9,11:20:32.800000,33,5,IRAN,IRAN:  GORGAN,36.73,55.04,plate,EU,Eurasia
1977-11-23,09:26:24.700000,13,7.4,ARGENTINA,ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA,-31.03,-67.77,plate,SA,South America
1977-12-19,23:34:34.200000,31,5.8,IRAN,IRAN:  BAB-TANGOL,30.95,56.47,plate,EU,Eurasia
1978-1-14,03:24:39.000000,14,7,JAPAN,"JAPAN:  TOKKAIDO, OSHIMA",34.809,139.259,plate,PS,Philippine Sea
1978-2-9,21:35:12.700000,33,7.7,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS:  S OF,-30.68,-177.36,plate,KE,Kermadec
1978-2-15,03:17:37.300000,33,4.5,TURKEY,TURKEY,39.69,39.79,plate,AT,Anatolia
1978-2-20,04:36:58.100000,60,6.7,JAPAN,"JAPAN:  OFUNATO, TOHOKU",38.78,141.95,plate,OK,Okhotsk
1978-3-11,19:20:49.100000,33,5,ITALY,ITALY:  SICILY,38.1,16.03,plate,EU,Eurasia
1978-3-16,02:00:00.500000,33,5.8,PAKISTAN,"PAKISTAN:  QUETTA, NUSHKI",29.926,66.302,plate,EU,Eurasia
1978-3-19,01:39:14.000000,36,6.5,MEXICO,MEXICO:  ACAPULCO,17.03,-99.74,plate,"NA",North America
1978-4-13,18:05:25.800000,33,4.6,SERBIA,BALKANS NW:  SERBIA:  BRUS,43.269,20.919,plate,EU,Eurasia
1978-4-15,23:33:47.200000,14,5.8,ITALY,ITALY:  SICILY,38.391,15.066,plate,EU,Eurasia
1978-5-23,23:34:11.400000,10,5.6,GREECE,"GREECE:  THESSALONIKI, VOLVI, LANGADAS",40.759,23.268,plate,EU,Eurasia
1978-6-3,20:03:52.500000,4,5.7,JAPAN,JAPAN:  S HONSHU:  HIROSHIMA,35.1,132.6,plate,AM,Amur
1978-8-3,18:11:17.100000,58,6.7,CHILE,CHILE:  NORTHERN:  COPIAPO-TALTAI,-26.51,-70.54,plate,SA,South America
1978-8-13,22:54:53.500000,7,5.6,USA,CALIFORNIA:  SOUTHERN,34.35,-119.7,plate,PA,Pacific
1978-9-3,05:08:30.200000,8,5.3,GERMANY,GERMANY,48.29,9.01,plate,EU,Eurasia
1978-11-1,19:48:28.000000,7,6.8,UZBEKISTAN,UZBEKISTAN:   ANDIZHAN; TAJIKISTAN:  DUSHANBE,39.35,72.61,plate,EU,Eurasia
1978-12-6,14:02:01.000000,91,7.5,RUSSIA,RUSSIA:  KURIL ISLANDS,44.592,146.581,plate,OK,Okhotsk
1978-12-14,07:05:20.600000,33,6.3,IRAN,IRAN:  MASJED-E-SOLYEMAN,32.14,49.65,plate,EU,Eurasia
1985-4-9,01:56:59.400000,38,7,CHILE,"CHILE:  NEAR CENTRAL COAST, SANTIAGO-VALPARAISO",-34.131,-71.618,plate,SA,South America
1991-4-22,21:56:51.800000,10,7.6,COSTA RICA,"COSTA RICA:  LIMON, PANDORA",9.685,-83.073,plate,PM,Panama
1996-5-3,03:32:47.100000,26,6,CHINA,"CHINA:  NEI MONGOL:  BAOTOU, BEIJING, HOHHOT",40.774,109.661,plate,EU,Eurasia
1997-2-27,21:08:02.300000,33,7.3,PAKISTAN,"PAKISTAN:  HARNAI-SIBI, QUETTA",29.976,68.208,plate,EU,Eurasia
2017-6-21,04:40:00.000000,NA,3.2,NEPAL,NEPAL:  DHADING,27.64,85.17,plate,EU,Eurasia
2018-1-8,00:00:00.000000,NA,3.4,NETHERLANDS,THE NETHERLANDS: GRONINGEN,53.2,6.6,plate,EU,Eurasia
2018-4-18,06:28:35.000000,4,4.4,INDONESIA,INDONESIA:  JAVA:  BANJARNEGARA,-7.21,109.65,plate,SU,Sunda
1965-01-02,13:44:18.000000,131.6,6,NA,NA,19.246,145.616,plate,MA,Mariana
1965-01-04,11:29:49.000000,80,5.8,NA,NA,1.863,127.352,plate,BH,Birds Head
1965-01-05,18:05:58.000000,20,6.2,NA,NA,-20.579,-173.972,plate,TO,Tonga
1965-01-08,18:49:43.000000,15,5.8,NA,NA,-59.076,-23.557,plate,SA,South America
1965-01-09,13:32:50.000000,15,5.8,NA,NA,11.938,126.427,plate,PS,Philippine Sea
1965-01-10,13:36:32.000000,35,6.7,NA,NA,-13.405,166.629,plate,PA,Pacific
1965-01-12,13:32:25.000000,20,5.9,NA,NA,27.357,87.867,plate,EU,Eurasia
1965-01-15,23:17:42.000000,35,6,NA,NA,-13.309,166.212,plate,PA,Pacific
1965-01-16,11:32:37.000000,95,6,NA,NA,-56.452,-27.043,plate,SW,Sandwich
1965-01-17,10:43:17.000000,565,5.8,NA,NA,-24.563,178.487,plate,AU,Australia
1965-01-17,20:57:41.000000,227.9,5.9,NA,NA,-6.807,108.988,plate,SU,Sunda
1965-01-24,00:11:17.000000,20,8.2,NA,NA,-2.608,125.952,plate,MS,Molucca Sea
1965-01-29,09:35:30.000000,55,5.5,NA,NA,54.636,161.703,plate,OK,Okhotsk
1965-02-01,05:27:06.000000,482.9,5.6,NA,NA,-18.697,-177.864,plate,AU,Australia
1965-02-02,15:56:51.000000,15,6,NA,NA,37.523,73.251,plate,EU,Eurasia
1965-02-04,03:25:00.000000,10,6.1,NA,NA,-51.84,139.741,plate,AN,Antarctica
1965-02-04,05:01:22.000000,30.3,8.7,NA,NA,51.251,178.715,plate,"NA",North America
1965-02-04,06:04:59.000000,30,6,NA,NA,51.639,175.055,plate,"NA",North America
1965-02-04,06:37:06.000000,25,5.7,NA,NA,52.528,172.007,plate,"NA",North America
1965-02-04,06:39:32.000000,25,5.8,NA,NA,51.626,175.746,plate,"NA",North America
1965-02-04,07:11:23.000000,25,5.9,NA,NA,51.037,177.848,plate,"NA",North America
1965-02-04,07:14:59.000000,20,5.9,NA,NA,51.73,173.975,plate,"NA",North America
1965-02-04,07:23:12.000000,10,5.7,NA,NA,51.775,173.058,plate,"NA",North America
1965-02-04,07:43:43.000000,24,5.7,NA,NA,52.611,172.588,plate,"NA",North America
1965-02-04,08:06:17.000000,31.8,5.7,NA,NA,51.831,174.368,plate,"NA",North America
1965-02-04,08:33:41.000000,20,5.6,NA,NA,51.948,173.969,plate,"NA",North America
1965-02-04,08:40:44.000000,30,7.3,NA,NA,51.443,179.605,plate,"NA",North America
1965-02-04,12:06:08.000000,30,6.5,NA,NA,52.773,171.974,plate,"NA",North America
1965-02-04,12:50:59.000000,20,5.6,NA,NA,51.772,174.696,plate,"NA",North America
1965-02-04,14:18:29.000000,25,6.4,NA,NA,52.975,171.091,plate,"NA",North America
1965-02-04,15:51:25.000000,25,5.8,NA,NA,52.99,170.874,plate,"NA",North America
1965-02-04,18:34:12.000000,25,5.8,NA,NA,51.536,175.045,plate,"NA",North America
1965-02-04,19:44:04.000000,10,5.8,NA,NA,13.245,-44.922,plate,AF,Africa
1965-02-04,22:30:03.000000,10,5.7,NA,NA,51.812,174.206,plate,"NA",North America
1965-02-05,06:39:50.000000,25,5.7,NA,NA,51.762,174.841,plate,"NA",North America
1965-02-05,09:32:11.000000,39.5,6.3,NA,NA,52.438,174.321,plate,"NA",North America
1965-02-05,13:38:47.000000,30,5.7,NA,NA,51.946,173.84,plate,"NA",North America
1965-02-05,20:47:12.000000,20,6,NA,NA,51.738,174.566,plate,"NA",North America
1965-02-05,22:16:02.000000,30.4,5.6,NA,NA,51.487,176.558,plate,"NA",North America
1965-02-06,01:40:32.000000,17.8,6.4,NA,NA,53.008,-162.008,plate,PA,Pacific
1965-02-06,04:02:54.000000,27.7,6.2,NA,NA,52.184,175.505,plate,"NA",North America
1965-02-06,07:14:45.000000,30.1,5.6,NA,NA,52.076,172.918,plate,"NA",North America
1965-02-06,12:22:28.000000,37.4,5.7,NA,NA,51.744,175.213,plate,"NA",North America
1965-02-06,14:11:11.000000,17.5,5.7,NA,NA,52.057,174.116,plate,"NA",North America
1965-02-06,16:50:29.000000,22.5,6.3,NA,NA,53.191,-161.859,plate,PA,Pacific
1965-02-06,18:10:30.000000,25.2,5.8,NA,NA,51.447,176.469,plate,"NA",North America
1965-02-07,02:17:08.000000,17.7,5.7,NA,NA,51.258,173.393,plate,PA,Pacific
1965-02-07,04:11:22.000000,25,5.7,NA,NA,52.031,175.411,plate,"NA",North America
1965-02-07,09:25:52.000000,25,5.8,NA,NA,51.294,179.092,plate,"NA",North America
1965-02-08,15:46:52.000000,32.5,5.9,NA,NA,55.223,165.426,plate,"NA",North America
1965-02-09,05:42:05.000000,200,5.6,NA,NA,-18.718,169.386,plate,NH,New Hebrides
1965-02-09,17:37:17.000000,30,6,NA,NA,52.815,171.904,plate,"NA",North America
1965-02-12,00:55:10.000000,25,5.8,NA,NA,52.188,172.752,plate,"NA",North America
1965-02-15,01:25:07.000000,20,5.8,NA,NA,51.009,179.325,plate,"NA",North America
1965-02-15,10:43:29.000000,100,5.9,NA,NA,3.026,125.951,plate,SU,Sunda
1965-02-16,12:24:10.000000,53.5,5.7,NA,NA,38.908,142.095,plate,OK,Okhotsk
1965-02-17,10:18:51.000000,30,5.7,NA,NA,51.694,176.446,plate,"NA",North America
1965-02-17,18:23:57.000000,340,5.6,NA,NA,21.527,143.081,plate,PS,Philippine Sea
1965-02-18,04:26:37.000000,55,5.6,NA,NA,25.011,94.186,plate,IN,India
1965-02-18,22:39:48.000000,35,5.9,NA,NA,-7.251,126.715,plate,TI,Timor
1965-02-18,23:13:40.000000,40.4,5.8,NA,NA,51.415,179.358,plate,"NA",North America
