date,time,focal_depth,magnitude,country,location_name,latitude,longitude
1969-11-22,23:09:37.000000,51,7.7,RUSSIA,RUSSIA:  OFF KAMCHATKA,57.7,163.6
1969-12-17,07:13:00.000000,27,4.2,ECUADOR,"ECUADOR:  SASQUISILI, PUJILI, LATACUNGA",-0.8,-78.3
1971-4-12,19:03:25.900000,44,6,IRAN,"IRAN:  TAZARJ,BARGHANY,MADANUIYEH,BARAFTAB,DARAGAH",28.3,55.6
1971-5-12,06:25:13.000000,23,6.3,TURKEY,TURKEY:  BURDUR,37.6,29.8
1971-6-16,14:44:22.500000,35,5.2,INDONESIA,"INDONESIA:  JAVA:  BUARAN,BANTAR KAWSUN,JIPANG",-7.2,109.1
1971-6-17,21:00:40.900000,93,7,CHILE,"CHILE:  CATALINA, ANTOFAGASTA",-25.5,-69.2
1971-7-27,02:02:49.600000,135,7.5,PERU,PERU-ECUADOR:  GUAYAQUIL,-2.7,-77.4
1971-8-9,02:54:36.700000,27,5.3,IRAN,IRAN:  BABOL-KENAR,36.3,52.7
1971-8-26,06:55:08.700000,45,4.8,IRAN,IRAN:  BABA KELU,30,50.7
1971-10-15,10:33:46.700000,54,5.7,PERU,PERU:  APURIMAC,-14.1,-73.3
1971-10-27,17:58:36.900000,40,7.1,VANUATU,"VANUATU ISLANDS:  ESPIRITU SANTO, PORT VILA",-15.5,167.2
1971-11-24,19:35:29.100000,106,7.5,RUSSIA,"RUSSIA:  OFF KAMCHATKA, SHEMYA",52.9,159.2
1971-12-15,08:29:55.300000,33,7.8,RUSSIA,"RUSSIA:  OFF KAMCHATKA, SHEMYA, ATTU",56,163.3
1972-2-4,02:42:18.900000,25,4.8,ITALY,"ITALY:  CENTRAL, ANCONA",43.8,13.3
1972-2-10,06:49:15.900000,21,4.5,IRAN,"IRAN:  DEH KOHNEH,SA'DABAD,BORAZJAN",29.7,50.9
1972-3-20,07:33:49.600000,64,6.9,PERU,PERU:  JUANJUI,-6.8,-76.8
1972-6-21,15:06:53.300000,4,4.4,ITALY,ITALY:  ANCONA,43.8,13.3
1972-6-24,15:29:22.200000,47,6.6,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  SARSANGI, NARIN COUNTIES",36.2,69.7
1972-7-2,12:56:06.700000,31,5.4,IRAN,"IRAN:  MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA",30.1,50.8
1972-7-30,21:45:14.100000,25,7.6,USA,"ALASKA:  SITKA, JUNEAU",56.82,-135.68
1972-9-3,16:48:28.800000,36,6.5,PAKISTAN,"PAKISTAN:  TANGIR, GUPIS, RAWALPINDI, PESHAWAR",36,73.4
1972-9-7,22:26:57.900000,33,5.6,FRANCE,"FRANCE:  LABOIRIE, ARCEAU, SAINT-PIERRE D'OLERON",46,-1.1
1972-9-13,04:13:20.500000,83,6.2,GREECE,"GREECE:  CORINTHIA, ARCADIA",37.9,22.4
1972-9-17,14:07:15.600000,33,6.4,GREECE,"GREECE: LIXOURI, CHAVRIATA, DAMOULIANATA,KOUVALATA",38.3,20.3
1972-11-2,19:55:22.100000,32,7.5,NEW CALEDONIA,"NEW CALEDONIA:  LOYALTY ISLANDS:  TANNA, ANATOM",-20,168.8
1972-12-2,00:19:47.200000,73,7.8,PHILIPPINES,"PHILIPPINES:  MINDANAO, DAVAO",6.5,126.6
1972-12-29,04:51:01.600000,60,6,CHILE,CHILE:  CENTRAL,-30.6,-71
1973-2-21,14:42:23.400000,38,5.7,NEW ZEALAND,NEW ZEALAND:  HAWKES BAY,-39.58,176.57
1973-2-24,00:02:41.000000,27,5.2,IRAN,"IRAN:  KHABIS,HENGAM ISLAND",28.58,52.62
1973-3-9,19:09:12.800000,13,5.5,AUSTRALIA,"AUSTRALIA:  WOLLONGONG, SYDNEY",-34.13,150.27
1973-4-1,07:12:37.000000,31,6,ETHIOPIA,ETHIOPIA:  DJIBOUTI,11.66,43.03
1973-6-17,03:55:02.900000,48,7.7,JAPAN,JAPAN:  HOKKAIDO ISLAND,43.2,145.8
1973-8-18,22:38:29.000000,NA,3.5,ITALY,ITALY:  SICILY,37.66,15.167
1973-8-28,09:50:40.000000,84,7.2,MEXICO,"MEXICO:  VERACRUZ, MEXICO CITY",18.27,-96.6
1973-10-6,15:07:37.300000,33,7.5,ANTARCTICA,ANTARCTICA,-60.82,-21.55
1973-11-4,15:52:11.700000,8,5.8,GREECE,"GREECE:  LEUKAS ISLAND, PREVEZA, VONITSA",38.9,20.44
1973-11-11,07:14:51.500000,11,5.5,IRAN,"IRAN:  QESHLAGH,DEH BID",30.57,52.89
1973-11-23,13:36:19.300000,5,5.3,AZORES (PORTUGAL),"AZORES:  PICO, FAIAL, TERCEIRA",38.46,-28.31
1973-11-29,10:57:42.700000,26,6.1,GREECE,"GREECE:  CRETE, PALAEOCHORA, CHANIA",35.18,23.8
1973-12-28,13:41:45.800000,26,7.8,VANUATU,"VANUATU ISLANDS:  ESPIRITU SANTO, LUGANILLE",-14.46,166.6
1973-12-29,00:19:31.100000,47,7.2,VANUATU,"VANUATU ISLANDS:  LUGANVILLE, LAMAP",-15.12,166.9
1974-1-5,08:33:50.700000,98,6.6,PERU,"PERU:  LIMA, YAUYOS",-12.3,-76.35
1974-4-18,01:19:22.600000,24,5,COLOMBIA,"COLOMBIA:  NE, CEPITA, SAN ANDREAS",6.89,-72.93
1974-6-12,16:25:47.600000,34,6.1,VENEZUELA,VENEZUELA,10.56,-63.38
1974-6-20,17:08:27.300000,7,5.1,SLOVENIA,BALKANS NW:  SLOVENIA:  KOZJANSKO,44.97,15.53
1974-7-4,19:30:42.100000,33,6.7,MONGOLIA,MONGOLIA,45.14,94.03
1974-7-13,01:18:22.800000,12,7.3,COLOMBIA,"COLOMBIA: BOGOTA, CALI, PEREIRA",7.75,-77.69
1974-8-3,18:16:34.000000,58,5.8,JAPAN,"JAPAN:  HONSHU:  KAKIOTA,  MITO, TOKYO",36,139.82
1974-9-23,19:28:17.200000,33,6.4,GABON,GABON,-0.28,12.92
1974-10-8,09:50:58.100000,47,7.5,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA; ST KITTS,17.3,-62
1975-1-9,23:09:46.600000,31,5.2,RUSSIA,RUSSIA:  DAGESTAN,42.89,46.99
1975-3-7,07:04:42.600000,27,6.1,IRAN,"IRAN:  SARKHUN,QALEH QAZI,QADHAD,NONG-E-BALA",27.5,56.26
1975-3-27,05:15:06.200000,5,6.7,TURKEY,"TURKEY:  W; CANAKKALE, ECEABAT, GELIBOLU, LAPSEKI",40.42,26.14
1975-3-28,02:31:05.700000,5,6.2,USA,IDAHO:  POCATELLO VALLEY,42.06,-112.55
1975-4-5,09:34:36.600000,33,6.3,VENEZUELA,VENEZUELA,10.04,-69.75
1975-4-20,17:35:50.400000,7,6.4,JAPAN,"JAPAN:  OITA, AROSAN",33.19,131.3
1975-5-10,14:27:38.700000,6,7.8,CHILE,CHILE:  CENTRAL,-38.18,-73.23
1975-7-8,12:04:42.400000,157,6.8,MYANMAR (BURMA),MYANMAR (BURMA):  PAGAN,21.49,94.7
1975-12-26,15:56:38.700000,33,7.8,SAMOA,SAMOA ISLANDS,-16.265,-172.467
1976-1-13,13:29:19.500000,33,6.4,ICELAND,ICELAND:  KOPASKER,66.16,-16.58
1976-1-14,15:56:34.900000,69,7.8,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-29.208,-177.886
1976-1-14,16:47:33.500000,33,8.2,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-28.427,-177.657
1976-3-19,13:03:38.400000,33,5.5,AFGHANISTAN,AFGHANISTAN:  HINDU-KUSH:  SHAMAGAN PROVINCE,36.61,67.79
1976-3-25,11:55:39.400000,18,4.8,TURKEY,TURKEY,41.13,43.01
1976-4-8,02:40:27.000000,33,7.3,UZBEKISTAN,UZBEKISTAN:  GAZLI,40.31,63.77
1976-4-9,07:08:47.000000,9,6.7,ECUADOR,ECUADOR:  ESMERALDOS,0.78,-79.8
1976-4-29,22:18:09.100000,44,5.5,TURKEY,TURKEY,40.89,42.85
1976-5-17,02:58:40.600000,10,7.3,UZBEKISTAN,"UZBEKISTAN:  GAZLI, BUKHARA",40.38,63.47
1976-6-7,14:26:39.100000,45,6.4,MEXICO,MEXICO:  MEXICO CITY,17.4,-100.64
1976-7-26,02:56:39.300000,33,5.8,MALAYSIA,"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK",4.96,118.31
1976-8-19,01:12:36.700000,3,5.6,TURKEY,TURKEY:  DENIZLI,37.7,28.89
1976-9-15,09:21:19.100000,17,6.5,ITALY,ITALY-BALKANS NW,46.32,13.13
1976-11-7,04:00:51.600000,13,6.2,IRAN,IRAN:  KHORASAN PROVINCE,33.8,59.15
1976-11-24,12:22:18.800000,36,7.3,TURKEY,TURKEY:  MURADIYE,39.12,44.03
1976-11-27,21:42:12.200000,190,7,AFGHANISTAN,AFGHANISTAN; TAJIKISTAN:  KHOROG,36.51,71.04
1976-11-30,00:40:57.800000,82,7.3,CHILE,"CHILE:  POZO ALMONTE, OFICINA VICTORIA, ARICA",-20.52,-68.92
1976-12-8,08:38:25.700000,33,5.2,SOUTH AFRICA,SOUTH AFRICA,-27.953,26.653
1977-1-26,13:11:29.800000,33,5,INDONESIA,"INDONESIA:  BALI: KAYUBIHI,BANJAR ANTUGAN JEHEM",-8.22,115.19
1977-1-31,14:26:14.800000,20,5.9,TAJIKISTAN,TAJIKISTAN,40.04,70.85
1977-3-8,23:17:28.000000,22,6,INDONESIA,"INDONESIA:  SUMATERA,SINURAT,TALU",0.45,100.02
1977-3-21,21:18:54.200000,29,7,IRAN,IRAN:  BANDAR ABBAS,27.61,56.39
1977-3-25,02:39:58.200000,21,5.2,TURKEY,TURKEY,38.56,40.02
1977-4-6,13:36:37.100000,41,5.9,IRAN,"IRAN:  NAGHAN,ARDAL,JAGHDAN,DASTGERD,KORDAN,SARMUR",31.98,50.68
1977-5-26,01:35:13.800000,37,5.4,IRAN,IRAN:  AZARBAIJAN,38.934,44.38
1977-6-22,12:08:33.400000,65,7.2,TONGA,TONGA TRENCH,-22.878,-175.9
1977-7-16,13:13:29.600000,6,4.2,SLOVENIA,"BALKANS NW:  SLOVENIA:  TRSTENIK,BELA,TENETISE",46.29,14.29
1977-8-31,00:42:05.400000,33,6.4,COLOMBIA,"COLOMBIA:  APARTADO, MEDELLIN",7.34,-76.3
1977-11-3,02:22:54.900000,6,5.2,ROMANIA,ROMANIA:  VELINGRAD,42.11,23.97
1977-11-9,11:20:32.800000,33,5,IRAN,IRAN:  GORGAN,36.73,55.04
1977-11-23,09:26:24.700000,13,7.4,ARGENTINA,ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA,-31.03,-67.77
1977-12-19,23:34:34.200000,31,5.8,IRAN,IRAN:  BAB-TANGOL,30.95,56.47
1978-1-14,03:24:39.000000,14,7,JAPAN,"JAPAN:  TOKKAIDO, OSHIMA",34.809,139.259
1978-2-9,21:35:12.700000,33,7.7,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS:  S OF,-30.68,-177.36
1978-2-15,03:17:37.300000,33,4.5,TURKEY,TURKEY,39.69,39.79
1978-2-20,04:36:58.100000,60,6.7,JAPAN,"JAPAN:  OFUNATO, TOHOKU",38.78,141.95
1978-3-11,19:20:49.100000,33,5,ITALY,ITALY:  SICILY,38.1,16.03
1978-3-16,02:00:00.500000,33,5.8,PAKISTAN,"PAKISTAN:  QUETTA, NUSHKI",29.926,66.302
1978-3-19,01:39:14.000000,36,6.5,MEXICO,MEXICO:  ACAPULCO,17.03,-99.74
1978-4-13,18:05:25.800000,33,4.6,SERBIA,BALKANS NW:  SERBIA:  BRUS,43.269,20.919
1978-4-15,23:33:47.200000,14,5.8,ITALY,ITALY:  SICILY,38.391,15.066
1978-5-23,23:34:11.400000,10,5.6,GREECE,"GREECE:  THESSALONIKI, VOLVI, LANGADAS",40.759,23.268
1978-6-3,20:03:52.500000,4,5.7,JAPAN,JAPAN:  S HONSHU:  HIROSHIMA,35.1,132.6
1978-8-3,18:11:17.100000,58,6.7,CHILE,CHILE:  NORTHERN:  COPIAPO-TALTAI,-26.51,-70.54
1978-8-13,22:54:53.500000,7,5.6,USA,CALIFORNIA:  SOUTHERN,34.35,-119.7
1978-9-3,05:08:30.200000,8,5.3,GERMANY,GERMANY,48.29,9.01
1978-11-1,19:48:28.000000,7,6.8,UZBEKISTAN,UZBEKISTAN:   ANDIZHAN; TAJIKISTAN:  DUSHANBE,39.35,72.61
1978-12-6,14:02:01.000000,91,7.5,RUSSIA,RUSSIA:  KURIL ISLANDS,44.592,146.581
1978-12-14,07:05:20.600000,33,6.3,IRAN,IRAN:  MASJED-E-SOLYEMAN,32.14,49.65
1985-4-9,01:56:59.400000,38,7,CHILE,"CHILE:  NEAR CENTRAL COAST, SANTIAGO-VALPARAISO",-34.131,-71.618
1991-4-22,21:56:51.800000,10,7.6,COSTA RICA,"COSTA RICA:  LIMON, PANDORA",9.685,-83.073
1996-5-3,03:32:47.100000,26,6,CHINA,"CHINA:  NEI MONGOL:  BAOTOU, BEIJING, HOHHOT",40.774,109.661
1997-2-27,21:08:02.300000,33,7.3,PAKISTAN,"PAKISTAN:  HARNAI-SIBI, QUETTA",29.976,68.208
2017-6-21,04:40:00.000000,NA,3.2,NEPAL,NEPAL:  DHADING,27.64,85.17
2018-1-8,00:00:00.000000,NA,3.4,NETHERLANDS,THE NETHERLANDS: GRONINGEN,53.2,6.6
2018-4-18,06:28:35.000000,4,4.4,INDONESIA,INDONESIA:  JAVA:  BANJARNEGARA,-7.21,109.65
1965-01-02,13:44:18.000000,131.6,6,NA,NA,19.246,145.616
1965-01-04,11:29:49.000000,80,5.8,NA,NA,1.863,127.352
1965-01-05,18:05:58.000000,20,6.2,NA,NA,-20.579,-173.972
1965-01-08,18:49:43.000000,15,5.8,NA,NA,-59.076,-23.557
1965-01-09,13:32:50.000000,15,5.8,NA,NA,11.938,126.427
1965-01-10,13:36:32.000000,35,6.7,NA,NA,-13.405,166.629
1965-01-12,13:32:25.000000,20,5.9,NA,NA,27.357,87.867
1965-01-15,23:17:42.000000,35,6,NA,NA,-13.309,166.212
1965-01-16,11:32:37.000000,95,6,NA,NA,-56.452,-27.043
1965-01-17,10:43:17.000000,565,5.8,NA,NA,-24.563,178.487
1965-01-17,20:57:41.000000,227.9,5.9,NA,NA,-6.807,108.988
1965-01-24,00:11:17.000000,20,8.2,NA,NA,-2.608,125.952
1965-01-29,09:35:30.000000,55,5.5,NA,NA,54.636,161.703
1965-02-01,05:27:06.000000,482.9,5.6,NA,NA,-18.697,-177.864
1965-02-02,15:56:51.000000,15,6,NA,NA,37.523,73.251
1965-02-04,03:25:00.000000,10,6.1,NA,NA,-51.84,139.741
1965-02-04,05:01:22.000000,30.3,8.7,NA,NA,51.251,178.715
1965-02-04,06:04:59.000000,30,6,NA,NA,51.639,175.055
1965-02-04,06:37:06.000000,25,5.7,NA,NA,52.528,172.007
1965-02-04,06:39:32.000000,25,5.8,NA,NA,51.626,175.746
1965-02-04,07:11:23.000000,25,5.9,NA,NA,51.037,177.848
1965-02-04,07:14:59.000000,20,5.9,NA,NA,51.73,173.975
1965-02-04,07:23:12.000000,10,5.7,NA,NA,51.775,173.058
1965-02-04,07:43:43.000000,24,5.7,NA,NA,52.611,172.588
1965-02-04,08:06:17.000000,31.8,5.7,NA,NA,51.831,174.368
1965-02-04,08:33:41.000000,20,5.6,NA,NA,51.948,173.969
1965-02-04,08:40:44.000000,30,7.3,NA,NA,51.443,179.605
1965-02-04,12:06:08.000000,30,6.5,NA,NA,52.773,171.974
1965-02-04,12:50:59.000000,20,5.6,NA,NA,51.772,174.696
1965-02-04,14:18:29.000000,25,6.4,NA,NA,52.975,171.091
1965-02-04,15:51:25.000000,25,5.8,NA,NA,52.99,170.874
1965-02-04,18:34:12.000000,25,5.8,NA,NA,51.536,175.045
1965-02-04,19:44:04.000000,10,5.8,NA,NA,13.245,-44.922
1965-02-04,22:30:03.000000,10,5.7,NA,NA,51.812,174.206
1965-02-05,06:39:50.000000,25,5.7,NA,NA,51.762,174.841
1965-02-05,09:32:11.000000,39.5,6.3,NA,NA,52.438,174.321
1965-02-05,13:38:47.000000,30,5.7,NA,NA,51.946,173.84
1965-02-05,20:47:12.000000,20,6,NA,NA,51.738,174.566
1965-02-05,22:16:02.000000,30.4,5.6,NA,NA,51.487,176.558
1965-02-06,01:40:32.000000,17.8,6.4,NA,NA,53.008,-162.008
1965-02-06,04:02:54.000000,27.7,6.2,NA,NA,52.184,175.505
1965-02-06,07:14:45.000000,30.1,5.6,NA,NA,52.076,172.918
1965-02-06,12:22:28.000000,37.4,5.7,NA,NA,51.744,175.213
1965-02-06,14:11:11.000000,17.5,5.7,NA,NA,52.057,174.116
1965-02-06,16:50:29.000000,22.5,6.3,NA,NA,53.191,-161.859
1965-02-06,18:10:30.000000,25.2,5.8,NA,NA,51.447,176.469
1965-02-07,02:17:08.000000,17.7,5.7,NA,NA,51.258,173.393
1965-02-07,04:11:22.000000,25,5.7,NA,NA,52.031,175.411
1965-02-07,09:25:52.000000,25,5.8,NA,NA,51.294,179.092
1965-02-08,15:46:52.000000,32.5,5.9,NA,NA,55.223,165.426
1965-02-09,05:42:05.000000,200,5.6,NA,NA,-18.718,169.386
1965-02-09,17:37:17.000000,30,6,NA,NA,52.815,171.904
1965-02-12,00:55:10.000000,25,5.8,NA,NA,52.188,172.752
1965-02-15,01:25:07.000000,20,5.8,NA,NA,51.009,179.325
1965-02-15,10:43:29.000000,100,5.9,NA,NA,3.026,125.951
1965-02-16,12:24:10.000000,53.5,5.7,NA,NA,38.908,142.095
1965-02-17,10:18:51.000000,30,5.7,NA,NA,51.694,176.446
1965-02-17,18:23:57.000000,340,5.6,NA,NA,21.527,143.081
1965-02-18,04:26:37.000000,55,5.6,NA,NA,25.011,94.186
1965-02-18,22:39:48.000000,35,5.9,NA,NA,-7.251,126.715
1965-02-18,23:13:40.000000,40.4,5.8,NA,NA,51.415,179.358
1965-02-21,11:14:18.000000,35,5.8,NA,NA,-15.343,-172.889
1965-02-23,22:11:47.000000,35,7,NA,NA,-25.633,-70.679
1965-02-25,04:51:29.000000,40,6.2,NA,NA,-5.461,151.98
1965-02-25,05:22:14.000000,20.3,6.2,NA,NA,51.884,173.072
1965-02-26,23:36:14.000000,160,5.6,NA,NA,6.746,-72.971
1965-02-27,07:46:25.000000,10,6,NA,NA,28.133,-112.208
1965-03-01,07:20:56.000000,30,5.9,NA,NA,-5.377,152.115
1965-03-01,08:18:57.000000,30,5.7,NA,NA,21.104,121.218
1965-03-01,09:08:48.000000,40,5.5,NA,NA,-5.371,152.055
1965-03-01,13:20:57.000000,30,5.6,NA,NA,21.122,121.148
1965-03-01,19:22:04.000000,33.6,5.7,NA,NA,52.204,173.911
1965-03-01,21:32:14.000000,105.2,5.6,NA,NA,15.404,-92.623
1965-03-02,22:00:05.000000,10,5.8,NA,NA,38.399,28.226
1965-03-03,14:39:02.000000,15,5.6,NA,NA,-27.145,-177.262
1965-03-03,15:14:08.000000,14.8,6.7,NA,NA,-5.514,151.819
1965-03-03,16:47:28.000000,25.7,6.3,NA,NA,53.046,171.308
1965-03-04,01:48:56.000000,200,5.7,NA,NA,-5.487,146.993
1965-03-05,06:15:04.000000,30,5.5,NA,NA,50.928,179.511
1965-03-05,13:42:47.000000,35,5.6,NA,NA,52.39,174.937
1965-03-05,14:32:18.000000,560.8,5.8,NA,NA,-27.027,-63.214
1965-03-05,17:59:16.000000,35,5.6,NA,NA,52.416,174.239
1965-03-06,11:10:51.000000,10,5.6,NA,NA,-18.425,-132.923
1965-03-06,20:23:57.000000,45,5.8,NA,NA,20.13,121.461
1965-03-07,01:43:11.000000,50,6,NA,NA,-29.998,-177.968
1965-03-09,17:57:55.000000,15,6.1,NA,NA,39.197,23.86
1965-03-13,07:33:24.000000,20,5.7,NA,NA,53.292,-162.331
1965-03-14,15:53:07.000000,207.8,7.4,NA,NA,36.405,70.724
1965-03-15,02:02:09.000000,15,5.8,NA,NA,22.635,121.117
1965-03-16,16:46:17.000000,32.1,6.4,NA,NA,40.697,143.032
1965-03-17,14:27:15.000000,25,6,NA,NA,52.785,171.821
1965-03-18,06:22:12.000000,224.9,6.3,NA,NA,-20.036,-175.89
1965-03-18,12:40:45.000000,35,5.7,NA,NA,-55.857,-26.758
1965-03-19,16:20:53.000000,40,6,NA,NA,-1.887,119.836
1965-03-21,11:08:19.000000,28.9,6.3,NA,NA,-1.547,126.623
1965-03-22,02:44:49.000000,30.5,6.5,NA,NA,-15.262,-173.254
1965-03-22,22:56:27.000000,48.8,6.2,NA,NA,-31.974,-71.573
1965-03-23,23:54:05.000000,25,6.2,NA,NA,-15.382,-173.194
1965-03-24,22:42:12.000000,55,5.7,NA,NA,8.418,126.553
1965-03-28,13:23:01.000000,40,5.8,NA,NA,55.26,161.904
1965-03-28,16:33:16.000000,70,7.4,NA,NA,-32.522,-71.233
1965-03-29,10:47:38.000000,30,6.4,NA,NA,40.687,142.915
1965-03-30,00:21:00.000000,20,5.9,NA,NA,-20.502,-173.701
1965-03-30,02:27:06.000000,20,7.6,NA,NA,50.282,177.959
1965-03-31,09:47:31.000000,75,6.8,NA,NA,38.365,22.405
1965-04-01,07:08:37.000000,60,5.9,NA,NA,9.986,125.896
1965-04-03,11:20:43.000000,10,5.8,NA,NA,15.8,-98.067
1965-04-04,13:30:39.000000,30.7,5.7,NA,NA,51.865,175.172
1965-04-04,15:36:13.000000,25,5.6,NA,NA,-27.088,-176.046
1965-04-05,03:12:53.000000,20,6.1,NA,NA,37.505,22.067
1965-04-05,13:52:12.000000,39.2,5.7,NA,NA,44.812,150.871
1965-04-06,05:31:59.000000,50,5.7,NA,NA,36.083,139.968
1965-04-06,09:42:29.000000,25,6.2,NA,NA,-0.463,120.039
1965-04-08,13:43:54.000000,25,6.1,NA,NA,52.192,173.437
1965-04-09,10:45:26.000000,20,6,NA,NA,-32.707,-178.207
1965-04-09,23:57:06.000000,65,6.2,NA,NA,35.047,24.318
1965-04-10,14:46:51.000000,17.5,5.7,NA,NA,-20.455,-173.621
1965-04-10,22:32:48.000000,543.7,6.5,NA,NA,-17.857,-178.646
1965-04-10,22:53:05.000000,635,6.3,NA,NA,-13.409,170.376
1965-04-11,00:11:11.000000,20,5.9,NA,NA,-42.692,174.205
1965-04-11,18:51:37.000000,570,5.7,NA,NA,-26.168,178.628
1965-04-12,20:41:17.000000,421.7,5.6,NA,NA,30.317,138.702
1965-04-15,05:09:50.000000,165,5.6,NA,NA,25.08,122.897
1965-04-16,23:22:21.000000,15,6,NA,NA,64.572,-160.375
1965-04-18,06:33:58.000000,10,5.9,NA,NA,41.46,-127.416
1965-04-18,09:39:19.000000,25,6.1,NA,NA,-59.687,-26.454
1965-04-18,12:41:56.000000,25,6.1,NA,NA,-59.586,-26.372
1965-04-19,23:42:00.000000,35,6,NA,NA,34.848,138.332
1965-04-24,21:55:29.000000,70,5.8,NA,NA,11.451,140.231
1965-04-25,01:00:15.000000,30,6,NA,NA,24.409,142.776
1965-04-26,09:47:29.000000,25,5.7,NA,NA,-1.733,126.568
1965-04-26,20:29:07.000000,36.8,5.6,NA,NA,54.157,-162.59
1965-04-26,22:15:45.000000,37.1,6.1,NA,NA,21.045,120.798
1965-04-27,10:54:24.000000,30,6,NA,NA,-6.822,129.504
1965-04-27,14:09:10.000000,60,6.1,NA,NA,35.626,23.425
1965-04-27,20:09:17.000000,15,5.8,NA,NA,1.333,-85.075
1965-04-29,15:28:45.000000,64.7,6.7,NA,NA,47.288,-122.406
1965-04-29,15:48:55.000000,480,6,NA,NA,-5.548,110.332
1965-05-01,21:27:54.000000,15,5.6,NA,NA,60.35,-146.176
1965-05-02,07:13:45.000000,22.5,5.8,NA,NA,28.927,128.769
1965-05-03,01:09:34.000000,90,5.8,NA,NA,-32.537,-70.569
1965-05-03,10:01:38.000000,15,5.9,NA,NA,13.683,-89.07
1965-05-03,16:09:09.000000,110,5.7,NA,NA,-24.281,-67.927
1965-05-04,08:34:43.000000,10,6.2,NA,NA,41.801,79.414
1965-05-12,08:05:56.000000,50,5.7,NA,NA,-3.523,137.924
1965-05-12,10:33:47.000000,153.1,6.1,NA,NA,-6.174,130.358
1965-05-15,23:58:36.000000,25,5.8,NA,NA,-4.131,134.946
1965-05-16,11:35:47.000000,35,5.9,NA,NA,5.268,125.467
1965-05-17,17:19:33.000000,68.4,6.7,NA,NA,22.336,121.248
1965-05-19,03:00:58.000000,35,5.6,NA,NA,-8.938,159.083
1965-05-19,06:03:56.000000,35,5.6,NA,NA,-6.575,105.311
1965-05-19,13:59:55.000000,50,5.5,NA,NA,-4.819,152.436
1965-05-20,00:40:27.000000,120,7.7,NA,NA,-14.921,167.34
1965-05-22,03:05:46.000000,35,5.7,NA,NA,1.309,126.239
1965-05-22,10:31:39.000000,553.8,6.1,NA,NA,-21.126,-178.537
1965-05-23,23:46:15.000000,28.5,6,NA,NA,52.149,175.119
1965-05-24,23:21:12.000000,25,5.9,NA,NA,13.174,124.604
1965-05-25,13:07:51.000000,30.1,5.8,NA,NA,51.227,178.882
1965-05-26,19:44:13.000000,125,6,NA,NA,-55.957,-27.875
1965-05-31,11:38:42.000000,150,5.9,NA,NA,-7.566,128.578
1965-06-02,05:13:00.000000,540,5.7,NA,NA,-23.54,-179.917
1965-06-02,23:40:23.000000,12.5,5.9,NA,NA,15.674,-46.712
1965-06-05,03:49:03.000000,20,5.6,NA,NA,-1.649,126.552
1965-06-11,02:37:35.000000,20,5.6,NA,NA,51.884,174.015
1965-06-11,03:33:47.000000,40.7,7,NA,NA,44.608,149.022
1965-06-11,03:34:04.000000,58,7.2,NA,NA,44.578,148.699
1965-06-11,07:11:04.000000,31.6,5.5,NA,NA,44.133,149.255
1965-06-11,07:27:44.000000,35,5.6,NA,NA,44.112,149.539
1965-06-11,08:41:01.000000,32.6,5.7,NA,NA,44.299,149.032
1965-06-12,05:28:40.000000,35,5.6,NA,NA,44.167,149.87
1965-06-12,05:40:58.000000,38,5.7,NA,NA,43.775,149.448
1965-06-12,06:03:33.000000,35,5.7,NA,NA,43.804,149.351
1965-06-12,18:45:44.000000,35,5.5,NA,NA,43.885,149.339
1965-06-12,18:50:12.000000,102.2,5.9,NA,NA,-20.38,-68.944
1965-06-13,07:06:15.000000,38.1,6.1,NA,NA,41.705,143.727
1965-06-13,20:01:51.000000,25,5.9,NA,NA,37.718,29.378
1965-06-14,07:30:42.000000,10,5.6,NA,NA,-39.902,45.55
1965-06-15,09:20:34.000000,95,5.9,NA,NA,-38.08,177.442
1965-06-15,23:10:29.000000,25,6.2,NA,NA,-21.025,173.574
1965-06-17,20:14:51.000000,10,5.9,NA,NA,32.052,87.784
1965-06-20,01:57:26.000000,45,5.6,NA,NA,44.505,149.218
1965-06-20,18:04:34.000000,10,5.5,NA,NA,42.973,-126.652
1965-06-21,00:21:17.000000,25,5.9,NA,NA,28.134,55.891
1965-06-22,23:48:07.000000,40,6.3,NA,NA,7.175,123.613
1965-06-23,11:09:17.000000,20,6.5,NA,NA,56.543,-152.948
1965-06-24,07:45:13.000000,30,5.8,NA,NA,7.034,126.25
1965-06-27,09:45:45.000000,10,5.7,NA,NA,-54.437,4.965
1965-06-27,11:08:59.000000,15,6.5,NA,NA,60.281,-141.418
1965-06-27,11:36:14.000000,40,5.9,NA,NA,23.764,121.56
1965-06-28,03:33:35.000000,25,6,NA,NA,-5.01,153.06
1965-06-30,02:53:16.000000,30,5.8,NA,NA,-1.734,126.53
1965-06-30,08:33:33.000000,44.6,5.7,NA,NA,51.813,176.53
1965-07-01,23:12:42.000000,10,6.1,NA,NA,-63.159,-163.707
